ID_OP,ID_Operador,ID_Ocorrencia,ID_Recurso,DataHoraInicial,DataHoraFinal,QtdeProduzida,QtdeRefugada,DifHoras
41595,477,61,SA-01,13/04/2020 13:20:00,13/04/2020 13:25:30,0,0,"0,091666666790843"
41595,713,,SA-01,13/04/2020 13:30:00,13/04/2020 14:00:48,306,0,"0,513333333365154"
41670,1358,51,PF-04,14/04/2020 13:40:00,14/04/2020 14:25:13,0,0,"0,753611111082137"
41670,477,61,PF-04,14/04/2020 14:25:00,14/04/2020 14:30:47,0,0,"0,0963888888945803"
41670,1358,,PF-04,14/04/2020 14:30:00,14/04/2020 17:00:10,330,0,"2,50277777784504"
41488,1466,,PF-03,14/04/2020 13:00:00,14/04/2020 17:00:16,1065,0,"4,00444444455206"
41467,713,51,SA-02,14/04/2020 10:45:28,14/04/2020 10:55:41,0,0,"0,170277777768206"
41467,477,61,SA-02,14/04/2020 10:55:00,14/04/2020 10:56:22,0,0,"0,0227777778636664"
41467,713,,SA-02,14/04/2020 10:56:00,14/04/2020 11:30:35,135,0,"0,576388888817746"
41467,713,32,SA-02,14/04/2020 13:00:00,14/04/2020 14:05:32,0,0,"1,09222222224344"
41467,713,32,SA-02,14/04/2020 11:30:00,14/04/2020 12:00:35,0,0,"0,509722222283017"
41467,713,,SA-02,14/04/2020 14:05:00,14/04/2020 16:00:32,222,0,"1,92555555549916"
41466,1383,51,PF-09,14/04/2020 13:00:00,14/04/2020 14:00:40,0,0,"1,01111111120554"
41466,1467,61,PF-09,14/04/2020 14:00:00,14/04/2020 14:05:48,0,0,"0,096666666562669"
41466,1383,22,PF-09,14/04/2020 14:45:00,14/04/2020 16:00:10,0,0,"1,25277777761221"
41466,1383,,PF-09,14/04/2020 16:00:00,14/04/2020 17:00:38,140,0,"1,01055555569474"
41466,1383,,PF-09,14/04/2020 14:05:00,14/04/2020 14:45:43,135,0,"0,67861111118691"
41620,713,51,SA-01,14/04/2020 07:00:00,14/04/2020 07:05:54,0,0,"0,0983333334443159"
41620,477,61,SA-01,14/04/2020 07:05:00,14/04/2020 07:07:15,0,0,"0,0374999998603016"
41620,713,51,SA-01,14/04/2020 15:45:00,14/04/2020 15:48:17,0,0,"0,0547222222667187"
41620,713,,SA-01,14/04/2020 07:07:00,14/04/2020 07:25:33,495,0,"0,309166666818783"
41620,477,61,SA-01,14/04/2020 15:48:00,14/04/2020 15:50:16,0,0,"0,0377777777030133"
41620,713,,SA-01,14/04/2020 15:50:00,14/04/2020 16:00:45,525,0,"0,179166666639503"
41402,1457,6,PH-01,14/04/2020 13:50:00,14/04/2020 14:30:45,122,2,"0,679166666523088"
41401,9,,TB,14/04/2020 16:35:00,14/04/2020 16:45:33,120,0,"0,175833333400078"
41593,1390,,PE-10,14/04/2020 07:00:00,14/04/2020 07:40:49,306,0,"0,680277777893934"
41654,1432,51,PF-07,14/04/2020 13:00:00,14/04/2020 13:45:55,0,0,"0,765277777856682"
41654,1432,22,PF-07,14/04/2020 13:45:00,14/04/2020 14:35:51,0,0,"0,847500000090804"
41654,477,61,PF-07,14/04/2020 14:35:00,14/04/2020 14:40:38,0,0,"0,0938888888340443"
41654,1432,,PF-07,14/04/2020 14:40:00,14/04/2020 17:00:48,357,0,"2,34666666673729"
41563,713,51,SA-01,14/04/2020 07:00:00,14/04/2020 07:10:41,0,0,"0,178055555617902"
41563,477,61,SA-01,14/04/2020 07:10:00,14/04/2020 07:15:17,0,0,"0,0880555557087064"
41563,713,,SA-01,14/04/2020 07:15:00,14/04/2020 07:25:11,306,0,"0,169722222257406"
40850,1358,,PE-06,14/04/2020 08:30:00,14/04/2020 11:20:36,600,0,"2,84333333338145"
41465,1390,51,PE-07,14/04/2020 15:00:00,14/04/2020 15:15:12,0,0,"0,25333333335584"
41465,1467,61,PE-07,14/04/2020 15:15:00,14/04/2020 15:20:39,0,0,"0,094166666676756"
41465,1390,,PE-07,14/04/2020 15:20:00,14/04/2020 16:05:16,135,0,"0,754444444435649"
41641,1389,51,PH-01,14/04/2020 14:50:00,14/04/2020 15:15:19,0,0,"0,421944444417022"
41641,1467,61,PH-01,14/04/2020 15:15:00,14/04/2020 15:20:31,0,0,"0,0919444444589317"
41641,1470,,PH-01,14/04/2020 15:35:00,14/04/2020 16:45:29,309,0,"1,17472222214565"
41640,1390,51,PE-10,14/04/2020 16:15:00,14/04/2020 16:35:41,0,0,"0,344722222129349"
41640,1467,61,PE-10,14/04/2020 16:35:00,14/04/2020 16:40:40,0,0,"0,0944444445194677"
41640,1390,,PE-10,14/04/2020 16:40:00,14/04/2020 17:00:55,10,0,"0,34861111122882"
41592,9,,TB,14/04/2020 09:15:00,14/04/2020 09:30:26,306,5,"0,257222222280689"
41700,585,51,PF-01,14/04/2020 15:45:00,14/04/2020 16:00:24,0,0,"0,256666666595265"
41700,477,61,PF-01,14/04/2020 15:45:00,14/04/2020 16:00:11,0,0,"0,253055555513129"
41700,1358,,PF-01,14/04/2020 07:10:00,15/04/2020 01:20:16,306,0,"18,1711111111217"
41399,713,,SA-01,14/04/2020 08:30:00,14/04/2020 09:00:20,239,0,"0,50555555569008"
41701,477,61,SA-01,14/04/2020 08:27:00,14/04/2020 08:29:33,0,0,"0,0425000001559965"
41701,713,51,SA-01,14/04/2020 08:25:00,14/04/2020 08:27:39,0,0,"0,0441666665137745"
41701,713,,SA-01,14/04/2020 08:29:00,14/04/2020 08:35:13,306,0,"0,103611111058854"
41671,477,61,SA-01,14/04/2020 07:35:00,14/04/2020 07:45:27,0,0,"0,174166666693054"
41671,713,51,SA-01,14/04/2020 07:30:00,14/04/2020 07:35:23,0,0,"0,0897222220664844"
41671,713,,SA-01,14/04/2020 07:45:00,14/04/2020 08:23:25,510,0,"0,640277777973097"
41404,713,51,SA-01,14/04/2020 10:00:00,14/04/2020 10:04:30,0,0,"0,0750000000698492"
41404,477,61,SA-01,14/04/2020 10:04:00,14/04/2020 10:05:41,0,0,"0,028055555652827"
41404,713,,SA-01,14/04/2020 10:05:00,14/04/2020 10:20:38,122,0,"0,260555555520114"
41562,1358,9,PF-01,14/04/2020 07:45:00,14/04/2020 09:00:24,306,7,"1,25666666671168"
41562,1358,51,PF-01,14/04/2020 07:00:00,14/04/2020 07:40:28,0,0,"0,674444444593973"
41562,1467,61,PF-01,14/04/2020 07:40:00,14/04/2020 07:45:15,0,0,"0,0874999998486601"
41561,1390,51,PE-04,14/04/2020 08:30:00,14/04/2020 08:45:47,0,0,"0,263055555755272"
41561,477,61,PE-04,14/04/2020 08:45:00,14/04/2020 08:50:19,0,0,"0,0886111110448837"
41561,1390,,PE-04,14/04/2020 08:50:00,14/04/2020 09:40:13,299,0,"0,836944444512483"
41560,9,,TB,14/04/2020 10:43:00,14/04/2020 10:55:49,299,0,"0,213611111103091"
41669,1390,51,PE-06,14/04/2020 14:40:00,14/04/2020 14:55:14,0,0,"0,253888889041264"
41669,477,61,PE-06,14/04/2020 14:55:00,14/04/2020 15:00:48,0,0,"0,096666666562669"
41669,1457,,PE-06,14/04/2020 15:00:00,14/04/2020 17:00:12,300,0,"2,00333333347226"
41333,1383,22,PF-09,14/04/2020 09:45:00,14/04/2020 10:50:17,0,0,"1,0880555556505"
41333,1383,,PF-09,14/04/2020 07:00:00,14/04/2020 09:45:37,380,0,"2,76027777779382"
41333,1383,,PF-09,14/04/2020 10:50:00,14/04/2020 11:15:32,72,0,"0,425555555499159"
41332,1457,,PE-10,14/04/2020 07:00:00,14/04/2020 11:00:11,679,0,"4,00305555568775"
41332,1457,,PE-10,14/04/2020 11:10:00,14/04/2020 11:35:36,73,0,"0,426666666695382"
41489,713,,SA-02,14/04/2020 09:50:00,14/04/2020 10:40:53,1174,0,"0,848055555601604"
41642,1432,51,PF-07,14/04/2020 10:10:00,14/04/2020 10:45:29,0,0,"0,591388888831716"
41488,1466,,PF-03,14/04/2020 07:00:00,14/04/2020 12:00:46,1174,0,"5,01277777785435"
41642,477,61,PF-07,14/04/2020 10:45:00,14/04/2020 10:50:33,0,0,"0,092500000144355"
41642,1432,,PF-07,14/04/2020 10:50:00,14/04/2020 12:00:53,306,0,"1,18138888879912"
41403,1358,51,PF-04,14/04/2020 10:45:00,14/04/2020 11:20:44,0,0,"0,595555555599276"
41403,477,61,PF-04,14/04/2020 11:20:00,14/04/2020 11:25:40,0,0,"0,0944444445194677"
41403,1358,,PF-04,14/04/2020 11:25:00,14/04/2020 12:00:42,38,0,"0,594999999913853"
41399,713,,SA-01,14/04/2020 08:30:00,14/04/2020 09:00:20,10,0,"0,50555555569008"
41398,1358,51,PF-04,14/04/2020 09:00:00,14/04/2020 09:20:36,0,0,"0,343333333439659"
41398,477,61,PF-04,14/04/2020 09:20:00,14/04/2020 09:25:43,0,0,"0,0952777776983567"
41398,1358,,PF-04,14/04/2020 09:25:00,14/04/2020 10:45:55,244,0,"1,34861111117061"
41397,1389,51,PH-01,14/04/2020 07:00:00,14/04/2020 07:25:37,0,0,"0,426944444538094"
41397,477,61,PH-01,14/04/2020 07:25:00,14/04/2020 07:27:22,0,0,"0,0394444444100372"
41397,1389,,PH-01,14/04/2020 07:27:00,14/04/2020 08:20:29,240,0,"0,891388888761867"
39174,1428,9,CNC-03,14/04/2020 13:00:00,14/04/2020 17:00:52,122,3,"4,01444444461959"
39174,1428,,CNC-03,14/04/2020 07:00:00,14/04/2020 12:00:28,165,0,"5,0077777779079"
39173,642,51,CNC-02,14/04/2020 09:50:00,14/04/2020 11:00:54,0,0,"1,18166666681645"
39173,1467,61,CNC-02,14/04/2020 11:00:00,14/04/2020 11:05:34,0,0,"0,0927777776378207"
39173,642,,CNC-02,14/04/2020 13:00:00,14/04/2020 17:00:53,140,0,"4,01472222228767"
39173,642,,CNC-02,14/04/2020 11:05:00,14/04/2020 12:00:53,35,0,"0,931388888857327"
41489,713,,SA-01,14/04/2020 13:00:00,14/04/2020 15:30:19,119,0,"2,50527777790558"
41487,1390,51,PE-10,14/04/2020 10:25:00,14/04/2020 10:40:54,0,0,"0,264999999955762"
41487,1467,61,PE-10,14/04/2020 10:40:00,14/04/2020 10:45:34,0,0,"0,0927777776378207"
41487,1390,,PE-10,14/04/2020 10:45:00,14/04/2020 10:50:10,40,0,"0,0861111111589707"
41397,1389,,PH-01,14/04/2020 10:00:00,14/04/2020 11:00:15,239,7,"1,00416666670935"
41396,9,,TB,14/04/2020 14:25:00,14/04/2020 14:42:37,472,0,"0,29361111111939"
41655,713,51,SA-02,14/04/2020 14:05:00,14/04/2020 14:12:38,0,0,"0,127222222276032"
41655,477,61,SA-02,14/04/2020 14:12:00,14/04/2020 14:15:12,0,0,"0,0533333334024064"
41655,713,,SA-02,14/04/2020 14:15:00,14/04/2020 15:10:38,357,0,"0,92722222226439"
41659,1432,4,PF-07,14/04/2020 07:00:00,14/04/2020 10:10:13,639,4,"3,17027777776821"
41658,1390,51,PF-04,14/04/2020 08:05:00,14/04/2020 08:20:19,0,0,"0,255277777730953"
41658,1467,61,PF-04,14/04/2020 08:20:00,14/04/2020 08:25:14,0,0,"0,0872222223551944"
41658,1390,,PF-04,14/04/2020 08:25:00,14/04/2020 08:30:31,60,0,"0,0919444442843087"
41403,1358,,PF-04,14/04/2020 13:00:00,14/04/2020 13:40:36,84,0,"0,676666666811798"
41402,1457,51,PH-01,14/04/2020 13:00:00,14/04/2020 13:35:33,0,0,"0,59250000002794"
41402,477,61,PH-01,14/04/2020 13:35:00,14/04/2020 13:38:12,0,0,"0,0533333335770294"
41318,1467,,XX,14/04/2020 15:00:00,14/04/2020 16:00:39,1260,0,"1,0108333331882"
41318,1467,,,14/04/2020 15:00:00,14/04/2020 16:00:27,300,0,"1,00749999994878"
41484,713,,SA-02,15/04/2020 15:15:00,15/04/2020 16:10:39,11,0,"0,927499999932479"
41665,1432,32,PF-07,15/04/2020 11:40:00,15/04/2020 12:00:25,0,0,"0,340277777868323"
41482,1390,51,PE-07,15/04/2020 16:25:00,15/04/2020 16:40:40,0,0,"0,261111111030914"
41482,477,61,PE-07,15/04/2020 16:40:00,15/04/2020 16:45:44,0,0,"0,0955555555410683"
41665,1432,32,PF-07,15/04/2020 13:00:00,15/04/2020 13:25:24,0,0,"0,423333333455958"
41665,1432,51,PF-07,15/04/2020 13:25:00,15/04/2020 13:50:30,0,0,"0,424999999988359"
41665,477,61,PF-07,15/04/2020 13:50:00,15/04/2020 13:55:47,0,0,"0,0963888888945803"
41665,1432,,PF-07,15/04/2020 13:55:00,15/04/2020 14:05:22,20,0,"0,172777777828742"
39011,713,51,SA-01,15/04/2020 13:00:00,15/04/2020 13:15:40,0,0,"0,261111111205537"
39011,477,61,SA-01,15/04/2020 13:15:00,15/04/2020 13:18:50,0,0,"0,0638888888061047"
39011,713,,SA-01,15/04/2020 13:18:00,15/04/2020 16:30:34,4000,0,"3,20944444433553"
39010,1432,51,PF-07,15/04/2020 14:05:00,15/04/2020 14:50:43,0,0,"0,761944444442634"
39010,1432,61,PF-07,15/04/2020 14:50:00,15/04/2020 15:10:35,0,0,"0,343055555596948"
39010,477,61,PF-07,15/04/2020 15:10:00,15/04/2020 15:20:26,0,0,"0,173888888850342"
39010,1432,,PF-07,15/04/2020 15:20:00,15/04/2020 17:00:13,280,0,"1,67027777776821"
41647,1466,51,PF-04,15/04/2020 13:45:00,15/04/2020 14:30:47,0,0,"0,763055555638857"
41647,1467,61,PF-04,15/04/2020 14:30:00,15/04/2020 14:35:16,0,0,"0,0877777778659947"
41647,1466,,PF-04,15/04/2020 14:35:00,15/04/2020 17:00:32,375,0,"2,42555555555737"
41483,1383,22,PF-09,15/04/2020 14:30:00,15/04/2020 15:50:16,0,0,"1,33777777774958"
41483,1383,,PF-09,15/04/2020 13:00:00,15/04/2020 14:30:51,263,0,"1,51416666666046"
41483,1383,,PF-09,15/04/2020 15:50:00,15/04/2020 17:00:35,200,0,"1,17638888902729"
41488,1481,,PF-03,15/04/2020 13:00:00,15/04/2020 17:00:34,833,0,"4,00944444449851"
41719,713,,SA-01,15/04/2020 11:10:00,15/04/2020 11:20:51,79,0,"0,180833333171904"
41387,1389,51,PH-02,15/04/2020 13:50:00,15/04/2020 14:10:51,0,0,"0,347500000032596"
41387,477,61,PH-02,15/04/2020 14:10:00,15/04/2020 14:12:21,0,0,"0,0391666665673256"
41387,1389,,PH-02,15/04/2020 14:12:00,15/04/2020 14:45:33,120,0,"0,559166666760575"
41386,9,,TB,15/04/2020 16:25:00,15/04/2020 16:40:19,120,0,"0,255277777730953"
41653,1390,51,PF-04,15/04/2020 15:40:00,15/04/2020 16:00:35,0,0,"0,343055555422325"
41653,1467,61,PF-04,15/04/2020 16:00:00,15/04/2020 16:05:35,0,0,"0,0930555556551553"
41653,1358,,PF-04,15/04/2020 16:05:00,15/04/2020 17:00:42,110,0,"0,928333333285991"
39010,1432,,PF-07,15/04/2020 15:20:00,15/04/2020 17:00:39,840,0,"1,67749999993248"
41713,1358,9,PF-01,15/04/2020 10:15:00,15/04/2020 11:45:15,311,5,"1,50416666659294"
41633,713,51,SA-02,15/04/2020 07:00:00,15/04/2020 07:05:26,0,0,"0,0905555555946194"
41633,477,61,SA-02,15/04/2020 07:05:00,15/04/2020 07:07:23,0,0,"0,0397222220781259"
41633,713,,SA-02,15/04/2020 07:07:00,15/04/2020 07:20:20,102,0,"0,2222222223063"
39668,713,51,SA-02,15/04/2020 06:20:00,15/04/2020 06:30:52,0,0,"0,181111111189239"
39668,477,61,SA-02,15/04/2020 06:30:00,15/04/2020 06:35:44,0,0,"0,0955555555410683"
39668,713,,SA-02,15/04/2020 06:35:00,15/04/2020 07:00:38,127,0,"0,427222222206183"
41714,713,51,SA-01,15/04/2020 08:00:00,15/04/2020 08:05:45,0,0,"0,095833333209157"
41714,477,61,SA-01,15/04/2020 08:05:00,15/04/2020 08:06:20,0,0,"0,0222222223528661"
41466,1383,5,PF-09,15/04/2020 07:00:00,15/04/2020 07:50:55,72,10,"0,848611111287028"
41465,1390,,PE-07,15/04/2020 07:00:00,15/04/2020 08:05:26,212,0,"1,09055555553641"
41640,1457,,PE-10,15/04/2020 07:00:00,15/04/2020 07:55:54,299,0,"0,931666666700039"
41709,713,51,SA-02,15/04/2020 09:30:00,15/04/2020 09:35:26,0,0,"0,0905555554199964"
41709,477,,SA-02,15/04/2020 09:35:00,15/04/2020 09:37:43,0,0,"0,0452777777099982"
41709,713,,SA-02,15/04/2020 09:37:00,15/04/2020 09:45:26,51,0,"0,140555555582978"
41630,9,,TB,15/04/2020 13:55:00,15/04/2020 14:20:12,102,0,"0,42000000004191"
41639,9,,TB,15/04/2020 08:45:00,15/04/2020 09:44:34,309,0,"0,992777777602896"
41619,1466,,PF-04,15/04/2020 13:00:00,15/04/2020 13:35:17,80,0,"0,588055555592291"
41618,1389,51,PH-02,15/04/2020 16:20:00,15/04/2020 16:45:16,0,0,"0,42111111106351"
41618,477,61,PH-02,15/04/2020 16:45:00,15/04/2020 16:47:28,0,0,"0,0411111112916842"
41670,1466,99,PF-04,15/04/2020 08:10:00,15/04/2020 08:15:32,0,0,"0,0922222221270204"
41670,1466,,PF-04,15/04/2020 08:15:00,15/04/2020 09:15:27,180,0,"1,00749999994878"
41669,1457,,PE-06,15/04/2020 09:05:00,15/04/2020 09:45:17,210,3,"0,671388889022637"
41632,477,32,PF-11,15/04/2020 07:35:00,15/04/2020 08:15:36,0,0,"0,676666666811798"
41632,1432,51,PF-11,15/04/2020 07:00:00,15/04/2020 07:35:39,0,0,"0,594166666560341"
41632,1432,,PF-11,15/04/2020 08:15:00,15/04/2020 09:15:30,102,0,"1,00833333330229"
41631,1457,51,PH-01,15/04/2020 09:40:00,15/04/2020 10:05:15,0,0,"0,420833333220799"
41631,477,61,PH-01,15/04/2020 10:05:00,15/04/2020 10:07:24,0,0,"0,0399999999208376"
41631,1389,,PH-01,15/04/2020 10:07:00,15/04/2020 10:45:29,102,0,"0,641388888820075"
41666,713,51,SA-02,15/04/2020 10:00:00,15/04/2020 10:05:12,0,0,"0,0866666668443941"
41666,477,61,SA-02,15/04/2020 10:05:00,15/04/2020 10:07:29,0,0,"0,0413888887851499"
41666,713,,SA-02,15/04/2020 10:07:00,15/04/2020 10:12:44,20,0,"0,0955555557156913"
41389,713,51,SA-02,15/04/2020 09:45:00,15/04/2020 09:50:51,0,0,"0,097499999916181"
41389,477,61,SA-02,15/04/2020 09:50:00,15/04/2020 09:52:53,0,0,"0,0480555556132458"
41389,713,,SA-02,15/04/2020 09:52:00,15/04/2020 10:12:27,122,0,"0,340833333379123"
41719,713,51,SA-01,15/04/2020 11:00:00,15/04/2020 11:07:17,0,0,"0,121388888801448"
41719,477,61,SA-01,15/04/2020 11:07:00,15/04/2020 11:10:11,0,0,"0,0530555557343178"
41488,1481,,PF-03,15/04/2020 08:05:00,15/04/2020 12:00:41,950,0,"3,9280555556179"
41488,1466,,PF-03,15/04/2020 07:00:00,15/04/2020 08:05:50,422,0,"1,09722222218988"
41484,713,,SA-02,15/04/2020 11:00:00,15/04/2020 11:30:24,70,0,"0,506666666537058"
41483,1383,,PF-09,15/04/2020 11:25:00,15/04/2020 12:00:20,70,0,"0,588888888945803"
41619,1466,22,PF-07,15/04/2020 09:15:00,15/04/2020 09:30:45,0,0,"0,262500000069849"
41619,477,61,PF-07,15/04/2020 10:00:00,15/04/2020 10:05:44,0,0,"0,0955555557156913"
41619,1466,,PF-07,15/04/2020 10:05:00,15/04/2020 12:00:52,260,0,"1,93111111113103"
41668,9,,TB,15/04/2020 10:50:00,15/04/2020 11:35:35,508,0,"0,759722222224809"
41714,713,,SA-01,15/04/2020 08:00:00,15/04/2020 08:05:43,311,0,"0,0952777776983567"
41713,1358,51,PF-01,15/04/2020 09:35:00,15/04/2020 10:10:20,0,0,"0,588888888945803"
41713,477,61,PF-01,15/04/2020 10:10:00,15/04/2020 10:15:21,0,0,"0,089166666730307"
41708,1432,51,PF-07,15/04/2020 09:15:00,15/04/2020 09:50:31,0,0,"0,591944444342516"
41708,1432,22,PF-07,15/04/2020 09:50:00,15/04/2020 10:00:51,0,0,"0,180833333346527"
41708,477,61,PF-07,15/04/2020 10:00:00,15/04/2020 10:05:21,0,0,"0,089166666730307"
41708,1432,4,PF-07,15/04/2020 10:05:00,15/04/2020 10:30:52,51,1,"0,431111111131031"
41388,1432,51,PF-07,15/04/2020 10:30:00,15/04/2020 11:00:35,0,0,"0,509722222283017"
41171,642,51,CNC-03,15/04/2020 15:00:00,15/04/2020 16:00:38,0,0,"1,01055555552011"
41171,1467,61,CNC-03,15/04/2020 16:00:00,15/04/2020 16:05:39,0,0,"0,094166666676756"
41388,477,61,PF-07,15/04/2020 11:00:00,15/04/2020 11:05:18,0,0,"0,0883333332021721"
41388,1432,,PF-07,15/04/2020 11:05:00,15/04/2020 11:40:26,122,2,"0,590555555478204"
41171,1428,,CNC-03,15/04/2020 16:10:00,15/04/2020 17:00:25,19,0,"0,840277777926531"
41464,9,,TB,15/04/2020 10:45:00,15/04/2020 12:00:46,347,0,"1,26277777785435"
39667,1383,51,PF-09,15/04/2020 08:15:00,15/04/2020 08:45:33,0,0,"0,509166666772217"
39667,1383,22,PF-09,15/04/2020 07:50:00,15/04/2020 08:15:19,0,0,"0,421944444417022"
39667,477,61,PF-09,15/04/2020 08:45:00,15/04/2020 08:55:31,0,0,"0,175277777714655"
39666,1389,51,PH-02,15/04/2020 09:10:00,15/04/2020 09:40:43,0,0,"0,511944444500841"
39666,477,61,PH-02,15/04/2020 09:40:00,15/04/2020 09:45:24,0,0,"0,0899999999091961"
39667,1383,,PF-09,15/04/2020 08:55:00,15/04/2020 10:35:14,127,0,"1,67055555543629"
39666,1389,,PH-02,15/04/2020 09:45:00,15/04/2020 11:35:53,127,0,"1,8480555555434"
39174,1428,,CNC-03,15/04/2020 07:00:00,15/04/2020 10:00:47,88,0,"3,01305555563886"
39173,642,,CNC-02,15/04/2020 07:00:00,15/04/2020 12:00:45,175,0,"5,01250000001164"
39173,642,,CNC-02,15/04/2020 13:00:00,15/04/2020 15:00:47,70,0,"2,01305555569706"
39173,642,,CNC-02,15/04/2020 16:00:00,15/04/2020 17:00:47,35,0,"1,01305555575527"
41648,713,,SA-02,15/04/2020 14:30:00,15/04/2020 14:45:44,10,0,"0,262222222401761"
41487,1390,,PE-10,15/04/2020 10:40:00,15/04/2020 12:00:27,320,0,"1,34083333332092"
41487,1457,,PE-10,15/04/2020 13:55:00,15/04/2020 17:00:13,1000,0,"3,08694444451248"
41487,1390,,PE-10,15/04/2020 13:00:00,15/04/2020 13:50:10,210,0,"0,836111111158971"
41658,1390,51,PE-04,15/04/2020 08:40:00,15/04/2020 09:00:46,0,0,"0,346111111168284"
41658,477,61,PE-04,15/04/2020 09:00:00,15/04/2020 09:05:18,0,0,"0,0883333332021721"
41658,1390,,PE-04,15/04/2020 09:05:00,15/04/2020 10:05:50,178,0,"1,01388888893416"
41658,1457,,PE-04,15/04/2020 10:05:00,15/04/2020 12:00:31,327,0,"1,92527777765645"
41658,1457,,PE-04,15/04/2020 13:00:00,15/04/2020 13:50:41,146,0,"0,844722222362179"
41648,713,51,SA-02,15/04/2020 10:35:00,15/04/2020 10:40:33,0,0,"0,092500000144355"
41648,477,61,SA-02,15/04/2020 10:40:00,15/04/2020 10:45:28,0,0,"0,0911111111054197"
41648,713,,SA-02,15/04/2020 10:45:00,15/04/2020 12:00:31,500,0,"1,25861111108679"
41648,713,32,SA-02,15/04/2020 13:00:00,15/04/2020 14:30:35,0,0,"1,50972222222481"
41648,713,,SA-02,15/04/2020 14:30:00,15/04/2020 14:45:12,112,0,"0,253333333530463"
41619,1467,61,PF-07,15/04/2020 09:30:00,15/04/2020 10:00:31,0,0,"0,50861111091217"
41484,713,51,SA-02,15/04/2020 08:10:00,15/04/2020 08:15:11,0,0,"0,0863888888270594"
41484,477,61,SA-02,15/04/2020 08:15:00,15/04/2020 08:20:27,0,0,"0,090833333262708"
41484,713,,SA-02,15/04/2020 08:20:00,15/04/2020 09:30:45,335,0,"1,17916666675592"
41484,713,,SA-02,15/04/2020 15:15:00,15/04/2020 16:10:55,277,0,"0,931944444542751"
41483,1383,,PF-09,16/04/2020 07:00:00,16/04/2020 07:50:12,90,0,"0,836666666844394"
41482,1358,,PE-07,16/04/2020 08:40:00,16/04/2020 10:55:16,330,0,"2,25444444443565"
41482,1358,,PE-07,16/04/2020 13:20:00,16/04/2020 14:20:52,138,0,"1,01444444444496"
41482,1390,,PE-07,16/04/2020 07:00:00,16/04/2020 07:50:32,155,0,"0,842222222301643"
41219,713,51,SA-02,16/04/2020 07:00:00,16/04/2020 07:15:31,0,0,"0,258611111145001"
41219,713,32,SA-02,16/04/2020 08:05:00,16/04/2020 08:55:30,0,0,"0,841666666790843"
41219,477,61,SA-02,16/04/2020 07:15:00,16/04/2020 07:27:43,0,0,"0,211944444396067"
41219,713,,SA-02,16/04/2020 07:27:00,16/04/2020 08:05:21,120,0,"0,63916666660225"
41219,713,51,SA-02,16/04/2020 08:55:00,16/04/2020 09:15:43,0,0,"0,345277777640149"
41219,477,61,SA-02,16/04/2020 09:15:00,16/04/2020 09:20:32,0,0,"0,0922222223016433"
41219,713,,SA-02,16/04/2020 09:20:00,16/04/2020 10:20:11,200,0,"1,00305555551313"
41219,713,32,SA-02,16/04/2020 10:20:00,16/04/2020 13:30:25,0,0,"3,17361111118225"
41219,713,,SA-02,16/04/2020 13:30:00,16/04/2020 16:30:12,547,0,"3,00333333341405"
39011,713,,SA-01,16/04/2020 10:30:00,16/04/2020 11:00:29,1200,0,"0,508055555575993"
39011,713,32,SA-01,16/04/2020 11:00:00,16/04/2020 13:30:33,0,0,"2,5091666666558"
39011,713,,SA-01,16/04/2020 13:30:00,16/04/2020 16:35:21,7040,0,"3,08916666655568"
41653,1358,9,PF-04,16/04/2020 07:00:00,16/04/2020 08:35:39,247,1,"1,59416666667676"
39010,1432,,PF-07,16/04/2020 07:00:00,16/04/2020 11:00:16,580,0,"4,00444444455206"
39010,1432,,PF-07,16/04/2020 13:50:00,16/04/2020 17:00:19,600,0,"3,17194444447523"
41330,1467,6,XX,16/04/2020 07:00:00,16/04/2020 09:00:31,1542,122,"2,00861111108679"
41218,1475,51,PF-04,16/04/2020 10:00:00,16/04/2020 10:25:24,0,0,"0,423333333455958"
41218,1467,61,PF-04,16/04/2020 10:25:00,16/04/2020 10:30:18,0,0,"0,0883333332021721"
41218,1475,,PF-04,16/04/2020 13:50:00,16/04/2020 17:00:50,635,0,"3,18055555550382"
41218,1475,,PF-04,16/04/2020 10:30:00,16/04/2020 10:50:12,40,0,"0,336666666786186"
41441,1390,51,PH-01,16/04/2020 16:00:00,16/04/2020 16:30:45,0,0,"0,512500000011642"
41441,477,61,PH-01,16/04/2020 16:30:00,16/04/2020 16:35:38,0,0,"0,0938888888340443"
41441,1390,,PH-01,16/04/2020 16:35:00,16/04/2020 17:00:10,5,0,"0,419444444531109"
40855,9,,XX,16/04/2020 13:00:00,16/04/2020 17:00:17,188,0,"4,00472222239478"
40855,1390,,XX,16/04/2020 09:05:00,16/04/2020 11:20:14,106,0,"2,25388888892485"
41707,1457,51,PH-02,16/04/2020 09:40:00,16/04/2020 10:20:49,0,0,"0,680277777719311"
41707,1467,61,PH-02,16/04/2020 10:20:00,16/04/2020 10:25:36,0,0,"0,093333333497867"
41707,1457,5,PH-02,16/04/2020 10:25:00,16/04/2020 10:40:53,50,1,"0,264722222113051"
41706,10,,TB,16/04/2020 15:00:00,16/04/2020 15:15:37,49,0,"0,260277777677402"
41324,1467,6,XX,16/04/2020 09:00:00,16/04/2020 10:00:27,1580,26,"1,00749999994878"
41657,9,3,TB,16/04/2020 07:30:00,16/04/2020 08:55:50,711,2,"1,43055555556202"
